C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
PTH11,R545,14TH STREET,1,02/29/2020,6448.0,7340.0
PTH11,R545,14TH STREET,1,03/01/2020,4569.0,5128.0
PTH11,R545,14TH STREET,1,03/02/2020,8693.0,9448.0
PTH11,R545,14TH STREET,1,03/03/2020,8843.0,9319.0
PTH11,R545,14TH STREET,1,03/04/2020,8956.0,9529.0
PTH11,R545,14TH STREET,1,03/05/2020,9060.0,9554.0
PTH11,R545,14TH STREET,1,03/06/2020,8369.0,8977.0
PTH11,R545,14TH STREET,1,03/07/2020,6061.0,7045.0
PTH11,R545,14TH STREET,1,03/08/2020,4396.0,5185.0
PTH11,R545,14TH STREET,1,03/09/2020,7601.0,8379.0
PTH11,R545,14TH STREET,1,03/10/2020,7276.0,7893.0
PTH11,R545,14TH STREET,1,03/11/2020,6896.0,7630.0
PTH11,R545,14TH STREET,1,03/12/2020,5617.0,6218.0
PTH11,R545,14TH STREET,1,03/13/2020,3939.0,5136.0
PTH11,R545,14TH STREET,1,03/14/2020,3175.0,3775.0
PTH11,R545,14TH STREET,1,03/15/2020,1874.0,2505.0
PTH11,R545,14TH STREET,1,03/16/2020,2350.0,2957.0
PTH11,R545,14TH STREET,1,03/17/2020,1818.0,2359.0
PTH11,R545,14TH STREET,1,03/18/2020,1627.0,2124.0
PTH11,R545,14TH STREET,1,03/19/2020,1328.0,1883.0
PTH11,R545,14TH STREET,1,03/20/2020,1287.0,1752.0
PTH11,R545,14TH STREET,1,03/21/2020,649.0,1116.0
PTH11,R545,14TH STREET,1,03/22/2020,413.0,726.0
PTH11,R545,14TH STREET,1,03/23/2020,624.0,1097.0
PTH11,R545,14TH STREET,1,03/24/2020,723.0,1184.0
PTH11,R545,14TH STREET,1,03/25/2020,669.0,1099.0
PTH11,R545,14TH STREET,1,03/26/2020,636.0,1086.0
PTH11,R545,14TH STREET,1,03/27/2020,600.0,1042.0
PTH11,R545,14TH STREET,1,03/28/2020,375.0,683.0
PTH11,R545,14TH STREET,1,03/29/2020,260.0,577.0
PTH11,R545,14TH STREET,1,03/30/2020,525.0,924.0
PTH11,R545,14TH STREET,1,03/31/2020,525.0,932.0
PTH11,R545,14TH STREET,1,04/01/2020,506.0,910.0
PTH11,R545,14TH STREET,1,04/02/2020,495.0,952.0
PTH11,R545,14TH STREET,1,04/03/2020,531.0,949.0
PTH11,R545,14TH STREET,1,04/04/2020,303.0,627.0
PTH11,R545,14TH STREET,1,04/05/2020,208.0,457.0
PTH11,R545,14TH STREET,1,04/06/2020,471.0,844.0
PTH11,R545,14TH STREET,1,04/07/2020,483.0,829.0
PTH11,R545,14TH STREET,1,04/08/2020,478.0,858.0
PTH11,R545,14TH STREET,1,04/09/2020,432.0,780.0
PTH11,R545,14TH STREET,1,04/10/2020,448.0,743.0
PTH11,R545,14TH STREET,1,04/11/2020,298.0,599.0
PTH11,R545,14TH STREET,1,04/12/2020,215.0,488.0
PTH11,R545,14TH STREET,1,04/13/2020,389.0,738.0
PTH11,R545,14TH STREET,1,04/14/2020,479.0,841.0
PTH11,R545,14TH STREET,1,04/15/2020,486.0,897.0
PTH11,R545,14TH STREET,1,04/16/2020,488.0,899.0
PTH11,R545,14TH STREET,1,04/17/2020,469.0,852.0
PTH12,R542,TWENTY THIRD ST,1,02/15/2020,3671.0,4614.0
PTH12,R542,TWENTY THIRD ST,1,02/16/2020,3006.0,3524.0
PTH12,R542,TWENTY THIRD ST,1,02/17/2020,4097.0,5143.0
PTH12,R542,TWENTY THIRD ST,1,02/18/2020,10378.0,12413.0
PTH12,R542,TWENTY THIRD ST,1,02/19/2020,10523.0,12809.0
PTH12,R542,TWENTY THIRD ST,1,02/20/2020,10412.0,13043.0
PTH12,R542,TWENTY THIRD ST,1,02/21/2020,9224.0,11842.0
PTH12,R542,TWENTY THIRD ST,1,02/22/2020,4280.0,5725.0
PTH12,R542,TWENTY THIRD ST,1,02/23/2020,3238.0,3722.0
PTH12,R542,TWENTY THIRD ST,1,02/24/2020,10342.0,12455.0
PTH12,R542,TWENTY THIRD ST,1,02/25/2020,10516.0,12706.0
PTH12,R542,TWENTY THIRD ST,1,02/26/2020,10442.0,12687.0
PTH12,R542,TWENTY THIRD ST,1,02/27/2020,10608.0,13036.0
PTH12,R542,TWENTY THIRD ST,1,02/28/2020,9718.0,11998.0
PTH12,R542,TWENTY THIRD ST,1,02/29/2020,4190.0,5365.0
PTH12,R542,TWENTY THIRD ST,1,03/01/2020,3165.0,3712.0
PTH12,R542,TWENTY THIRD ST,1,03/02/2020,10141.0,12150.0
PTH12,R542,TWENTY THIRD ST,1,03/03/2020,10289.0,12459.0
PTH12,R542,TWENTY THIRD ST,1,03/04/2020,10172.0,12406.0
PTH12,R542,TWENTY THIRD ST,1,03/05/2020,9900.0,12257.0
PTH12,R542,TWENTY THIRD ST,1,03/06/2020,8505.0,10550.0
PTH12,R542,TWENTY THIRD ST,1,03/07/2020,3646.0,4827.0
PTH12,R542,TWENTY THIRD ST,1,03/08/2020,2809.0,3371.0
PTH12,R542,TWENTY THIRD ST,1,03/09/2020,8766.0,10496.0
PTH12,R542,TWENTY THIRD ST,1,03/10/2020,8424.0,10345.0
PTH12,R542,TWENTY THIRD ST,1,03/11/2020,7439.0,8981.0
PTH12,R542,TWENTY THIRD ST,1,03/12/2020,6044.0,7347.0
PTH12,R542,TWENTY THIRD ST,1,03/13/2020,3935.0,5145.0
PTH12,R542,TWENTY THIRD ST,1,03/14/2020,1820.0,2459.0
PTH12,R542,TWENTY THIRD ST,1,03/15/2020,1118.0,1721.0
PTH12,R542,TWENTY THIRD ST,1,03/16/2020,2006.0,2783.0
PTH12,R542,TWENTY THIRD ST,1,03/17/2020,1457.0,2008.0
PTH12,R542,TWENTY THIRD ST,1,03/18/2020,1278.0,1811.0
PTH12,R542,TWENTY THIRD ST,1,03/19/2020,1115.0,1491.0
PTH12,R542,TWENTY THIRD ST,1,03/20/2020,962.0,1398.0
PTH12,R542,TWENTY THIRD ST,1,03/21/2020,478.0,777.0
PTH12,R542,TWENTY THIRD ST,1,03/22/2020,297.0,491.0
PTH12,R542,TWENTY THIRD ST,1,03/23/2020,546.0,798.0
PTH12,R542,TWENTY THIRD ST,1,03/24/2020,522.0,808.0
PTH12,R542,TWENTY THIRD ST,1,03/25/2020,479.0,818.0
PTH12,R542,TWENTY THIRD ST,1,03/26/2020,462.0,771.0
PTH12,R542,TWENTY THIRD ST,1,03/27/2020,486.0,789.0
PTH12,R542,TWENTY THIRD ST,1,03/28/2020,191.0,435.0
PTH12,R542,TWENTY THIRD ST,1,03/29/2020,164.0,402.0
PTH12,R542,TWENTY THIRD ST,1,03/30/2020,412.0,706.0
PTH12,R542,TWENTY THIRD ST,1,03/31/2020,374.0,723.0
PTH12,R542,TWENTY THIRD ST,1,04/01/2020,416.0,745.0
PTH12,R542,TWENTY THIRD ST,1,04/02/2020,416.0,738.0
PTH12,R542,TWENTY THIRD ST,1,04/03/2020,365.0,675.0
PTH12,R542,TWENTY THIRD ST,1,04/04/2020,180.0,433.0
PTH12,R542,TWENTY THIRD ST,1,04/05/2020,165.0,335.0
PTH12,R542,TWENTY THIRD ST,1,04/06/2020,344.0,654.0
PTH12,R542,TWENTY THIRD ST,1,04/07/2020,333.0,653.0
PTH12,R542,TWENTY THIRD ST,1,04/08/2020,336.0,599.0
PTH12,R542,TWENTY THIRD ST,1,04/09/2020,314.0,595.0
PTH12,R542,TWENTY THIRD ST,1,04/10/2020,315.0,626.0
PTH12,R542,TWENTY THIRD ST,1,04/11/2020,177.0,396.0
PTH12,R542,TWENTY THIRD ST,1,04/12/2020,121.0,340.0
PTH12,R542,TWENTY THIRD ST,1,04/13/2020,288.0,535.0
PTH12,R542,TWENTY THIRD ST,1,04/14/2020,370.0,681.0
PTH12,R542,TWENTY THIRD ST,1,04/15/2020,349.0,684.0
PTH12,R542,TWENTY THIRD ST,1,04/16/2020,344.0,682.0
PTH12,R542,TWENTY THIRD ST,1,04/17/2020,315.0,597.0
PTH13,R541,THIRTY ST,1,02/15/2020,2875.0,152.0
PTH13,R541,THIRTY ST,1,02/16/2020,2746.0,236.0
PTH13,R541,THIRTY ST,1,02/17/2020,4640.0,1011.0
PTH13,R541,THIRTY ST,1,02/18/2020,11128.0,7772.0
PTH13,R541,THIRTY ST,1,02/19/2020,11557.0,7984.0
PTH13,R541,THIRTY ST,1,02/20/2020,11499.0,7489.0
PTH13,R541,THIRTY ST,1,02/21/2020,10800.0,7063.0
PTH13,R541,THIRTY ST,1,02/22/2020,4272.0,176.0
PTH13,R541,THIRTY ST,1,02/23/2020,3125.0,322.0
PTH13,R541,THIRTY ST,1,02/24/2020,10700.0,7542.0
PTH13,R541,THIRTY ST,1,02/25/2020,10994.0,7724.0
PTH13,R541,THIRTY ST,1,02/26/2020,11900.0,7726.0
PTH13,R541,THIRTY ST,1,02/27/2020,11213.0,8137.0
PTH13,R541,THIRTY ST,1,02/28/2020,11405.0,7444.0
PTH13,R541,THIRTY ST,1,02/29/2020,4900.0,5386.0
PTH13,R541,THIRTY ST,1,03/01/2020,3842.0,2782.0
PTH13,R541,THIRTY ST,1,03/02/2020,10252.0,7553.0
PTH13,R541,THIRTY ST,1,03/03/2020,10704.0,7769.0
PTH13,R541,THIRTY ST,1,03/04/2020,11063.0,7860.0
PTH13,R541,THIRTY ST,1,03/05/2020,10923.0,7622.0
PTH13,R541,THIRTY ST,1,03/06/2020,9681.0,6996.0
PTH13,R541,THIRTY ST,1,03/07/2020,3520.0,205.0
PTH13,R541,THIRTY ST,1,03/08/2020,2442.0,273.0
PTH13,R541,THIRTY ST,1,03/09/2020,10012.0,6919.0
PTH13,R541,THIRTY ST,1,03/10/2020,9524.0,6659.0
PTH13,R541,THIRTY ST,1,03/11/2020,8465.0,6450.0
PTH13,R541,THIRTY ST,1,03/12/2020,7077.0,4752.0
PTH13,R541,THIRTY ST,1,03/13/2020,6065.0,2975.0
PTH13,R541,THIRTY ST,1,03/14/2020,2161.0,844.0
PTH13,R541,THIRTY ST,1,03/15/2020,937.0,173.0
PTH13,R541,THIRTY ST,1,03/16/2020,3539.0,1978.0
PTH13,R541,THIRTY ST,1,03/17/2020,2696.0,1492.0
PTH13,R541,THIRTY ST,1,03/18/2020,2287.0,1306.0
PTH13,R541,THIRTY ST,1,03/19/2020,1894.0,1349.0
PTH13,R541,THIRTY ST,1,03/20/2020,1789.0,1345.0
PTH13,R541,THIRTY ST,1,03/21/2020,579.0,352.0
PTH13,R541,THIRTY ST,1,03/22/2020,447.0,569.0
PTH13,R541,THIRTY ST,1,03/23/2020,969.0,887.0
PTH13,R541,THIRTY ST,1,03/24/2020,1001.0,951.0
PTH13,R541,THIRTY ST,1,03/25/2020,940.0,758.0
PTH13,R541,THIRTY ST,1,03/26/2020,907.0,755.0
PTH13,R541,THIRTY ST,1,03/27/2020,130.0,528.0
PTH13,R541,THIRTY ST,1,03/28/2020,3.0,82.0
PTH13,R541,THIRTY ST,1,03/29/2020,19.0,75.0
PTH13,R541,THIRTY ST,1,03/30/2020,13.0,460.0
PTH13,R541,THIRTY ST,1,03/31/2020,2.0,380.0
PTH13,R541,THIRTY ST,1,04/01/2020,4.0,387.0
PTH13,R541,THIRTY ST,1,04/02/2020,0.0,392.0
PTH13,R541,THIRTY ST,1,04/03/2020,3.0,359.0
PTH13,R541,THIRTY ST,1,04/04/2020,10.0,46.0
PTH13,R541,THIRTY ST,1,04/05/2020,10.0,56.0
PTH13,R541,THIRTY ST,1,04/06/2020,6.0,370.0
PTH13,R541,THIRTY ST,1,04/07/2020,6.0,381.0
PTH13,R541,THIRTY ST,1,04/08/2020,14.0,431.0
PTH13,R541,THIRTY ST,1,04/09/2020,13.0,447.0
PTH13,R541,THIRTY ST,1,04/10/2020,37.0,398.0
PTH13,R541,THIRTY ST,1,04/11/2020,0.0,14.0
PTH13,R541,THIRTY ST,1,04/12/2020,5.0,29.0
PTH13,R541,THIRTY ST,1,04/13/2020,2.0,261.0
PTH13,R541,THIRTY ST,1,04/14/2020,4.0,269.0
PTH13,R541,THIRTY ST,1,04/15/2020,4.0,358.0
PTH13,R541,THIRTY ST,1,04/16/2020,6.0,253.0
PTH13,R541,THIRTY ST,1,04/17/2020,6.0,282.0
PTH16,R550,LACKAWANNA,1,02/15/2020,1610.0,1927.0
PTH16,R550,LACKAWANNA,1,02/16/2020,1392.0,1626.0
PTH16,R550,LACKAWANNA,1,02/17/2020,2831.0,2852.0
PTH16,R550,LACKAWANNA,1,02/18/2020,12516.0,11854.0
PTH16,R550,LACKAWANNA,1,02/19/2020,12831.0,12256.0
PTH16,R550,LACKAWANNA,1,02/20/2020,12664.0,12261.0
PTH16,R550,LACKAWANNA,1,02/21/2020,10863.0,10769.0
PTH16,R550,LACKAWANNA,1,02/22/2020,2119.0,2227.0
PTH16,R550,LACKAWANNA,1,02/23/2020,1497.0,2121.0
PTH16,R550,LACKAWANNA,1,02/24/2020,12717.0,11878.0
PTH16,R550,LACKAWANNA,1,02/25/2020,12885.0,12342.0
PTH16,R550,LACKAWANNA,1,02/26/2020,12662.0,12131.0
PTH16,R550,LACKAWANNA,1,02/27/2020,12973.0,13320.0
PTH16,R550,LACKAWANNA,1,02/28/2020,10622.0,10754.0
PTH16,R550,LACKAWANNA,1,02/29/2020,1738.0,1982.0
PTH16,R550,LACKAWANNA,1,03/01/2020,1277.0,1500.0
PTH16,R550,LACKAWANNA,1,03/02/2020,12569.0,11898.0
PTH16,R550,LACKAWANNA,1,03/03/2020,12707.0,12234.0
PTH16,R550,LACKAWANNA,1,03/04/2020,13446.0,11988.0
PTH16,R550,LACKAWANNA,1,03/05/2020,13200.0,11828.0
PTH16,R550,LACKAWANNA,1,03/06/2020,10068.0,9773.0
PTH16,R550,LACKAWANNA,1,03/07/2020,1946.0,1968.0
PTH16,R550,LACKAWANNA,1,03/08/2020,1353.0,1522.0
PTH16,R550,LACKAWANNA,1,03/09/2020,11441.0,10786.0
PTH16,R550,LACKAWANNA,1,03/10/2020,10469.0,9592.0
PTH16,R550,LACKAWANNA,1,03/11/2020,9135.0,9177.0
PTH16,R550,LACKAWANNA,1,03/12/2020,7088.0,7241.0
PTH16,R550,LACKAWANNA,1,03/13/2020,4628.0,5241.0
PTH16,R550,LACKAWANNA,1,03/14/2020,881.0,1044.0
PTH16,R550,LACKAWANNA,1,03/15/2020,495.0,717.0
PTH16,R550,LACKAWANNA,1,03/16/2020,2251.0,2537.0
PTH16,R550,LACKAWANNA,1,03/17/2020,1499.0,1809.0
PTH16,R550,LACKAWANNA,1,03/18/2020,1240.0,1530.0
PTH16,R550,LACKAWANNA,1,03/19/2020,960.0,1305.0
PTH16,R550,LACKAWANNA,1,03/20/2020,751.0,995.0
PTH16,R550,LACKAWANNA,1,03/21/2020,204.0,420.0
PTH16,R550,LACKAWANNA,1,03/22/2020,129.0,414.0
PTH16,R550,LACKAWANNA,1,03/23/2020,379.0,722.0
PTH16,R550,LACKAWANNA,1,03/24/2020,379.0,627.0
PTH16,R550,LACKAWANNA,1,03/25/2020,390.0,655.0
PTH16,R550,LACKAWANNA,1,03/26/2020,7200.0,634.0
PTH16,R550,LACKAWANNA,1,03/27/2020,350.0,571.0
PTH16,R550,LACKAWANNA,1,03/28/2020,119.0,243.0
PTH16,R550,LACKAWANNA,1,03/29/2020,84.0,326.0
PTH16,R550,LACKAWANNA,1,03/30/2020,319.0,488.0
PTH16,R550,LACKAWANNA,1,03/31/2020,308.0,527.0
PTH16,R550,LACKAWANNA,1,04/01/2020,296.0,484.0
PTH16,R550,LACKAWANNA,1,04/02/2020,272.0,563.0
PTH16,R550,LACKAWANNA,1,04/03/2020,262.0,430.0
PTH16,R550,LACKAWANNA,1,04/04/2020,107.0,262.0
PTH16,R550,LACKAWANNA,1,04/05/2020,83.0,206.0
PTH16,R550,LACKAWANNA,1,04/06/2020,229.0,451.0
PTH16,R550,LACKAWANNA,1,04/07/2020,220.0,381.0
PTH16,R550,LACKAWANNA,1,04/08/2020,227.0,446.0
PTH16,R550,LACKAWANNA,1,04/09/2020,218.0,369.0
PTH16,R550,LACKAWANNA,1,04/10/2020,179.0,411.0
PTH16,R550,LACKAWANNA,1,04/11/2020,94.0,246.0
PTH16,R550,LACKAWANNA,1,04/12/2020,63.0,204.0
PTH16,R550,LACKAWANNA,1,04/13/2020,184.0,307.0
PTH16,R550,LACKAWANNA,1,04/14/2020,224.0,415.0
PTH16,R550,LACKAWANNA,1,04/15/2020,210.0,471.0
PTH16,R550,LACKAWANNA,1,04/16/2020,217.0,422.0
PTH16,R550,LACKAWANNA,1,04/17/2020,197.0,397.0
PTH17,R541,THIRTY THIRD ST,1,02/15/2020,11403.0,4870.0
PTH17,R541,THIRTY THIRD ST,1,02/16/2020,9131.0,7501.0
PTH17,R541,THIRTY THIRD ST,1,02/17/2020,12076.0,15508.0
PTH17,R541,THIRTY THIRD ST,1,02/18/2020,22365.0,13789.0
PTH17,R541,THIRTY THIRD ST,1,02/19/2020,22712.0,15246.0
PTH17,R541,THIRTY THIRD ST,1,02/20/2020,22587.0,16832.0
PTH17,R541,THIRTY THIRD ST,1,02/21/2020,21126.0,16429.0
PTH17,R541,THIRTY THIRD ST,1,02/22/2020,13594.0,9002.0
PTH17,R541,THIRTY THIRD ST,1,02/23/2020,9667.0,11398.0
PTH17,R541,THIRTY THIRD ST,1,02/24/2020,22167.0,15787.0
PTH17,R541,THIRTY THIRD ST,1,02/25/2020,22521.0,16388.0
PTH17,R541,THIRTY THIRD ST,1,02/26/2020,22314.0,15343.0
PTH17,R541,THIRTY THIRD ST,1,02/27/2020,23703.0,15807.0
PTH17,R541,THIRTY THIRD ST,1,02/28/2020,20866.0,16233.0
PTH17,R541,THIRTY THIRD ST,1,02/29/2020,11107.0,8942.0
PTH17,R541,THIRTY THIRD ST,1,03/01/2020,8648.0,7778.0
PTH17,R541,THIRTY THIRD ST,1,03/02/2020,22042.0,15267.0
PTH17,R541,THIRTY THIRD ST,1,03/03/2020,22586.0,15674.0
PTH17,R541,THIRTY THIRD ST,1,03/04/2020,22533.0,15417.0
PTH17,R541,THIRTY THIRD ST,1,03/05/2020,21728.0,16230.0
PTH17,R541,THIRTY THIRD ST,1,03/06/2020,19406.0,14207.0
PTH17,R541,THIRTY THIRD ST,1,03/07/2020,12679.0,9596.0
PTH17,R541,THIRTY THIRD ST,1,03/08/2020,9162.0,8894.0
PTH17,R541,THIRTY THIRD ST,1,03/09/2020,19309.0,14586.0
PTH17,R541,THIRTY THIRD ST,1,03/10/2020,18418.0,13796.0
PTH17,R541,THIRTY THIRD ST,1,03/11/2020,18439.0,12543.0
PTH17,R541,THIRTY THIRD ST,1,03/12/2020,15127.0,11359.0
PTH17,R541,THIRTY THIRD ST,1,03/13/2020,11448.0,9021.0
PTH17,R541,THIRTY THIRD ST,1,03/14/2020,6152.0,6414.0
PTH17,R541,THIRTY THIRD ST,1,03/15/2020,4416.0,3867.0
PTH17,R541,THIRTY THIRD ST,1,03/16/2020,6529.0,5122.0
PTH17,R541,THIRTY THIRD ST,1,03/17/2020,4563.0,3493.0
PTH17,R541,THIRTY THIRD ST,1,03/18/2020,3815.0,2918.0
PTH17,R541,THIRTY THIRD ST,1,03/19/2020,3136.0,2635.0
PTH17,R541,THIRTY THIRD ST,1,03/20/2020,2950.0,2481.0
PTH17,R541,THIRTY THIRD ST,1,03/21/2020,1602.0,1049.0
PTH17,R541,THIRTY THIRD ST,1,03/22/2020,805.0,386.0
PTH17,R541,THIRTY THIRD ST,1,03/23/2020,1487.0,1236.0
PTH17,R541,THIRTY THIRD ST,1,03/24/2020,1514.0,1426.0
PTH17,R541,THIRTY THIRD ST,1,03/25/2020,1378.0,1246.0
PTH17,R541,THIRTY THIRD ST,1,03/26/2020,1419.0,1268.0
PTH17,R541,THIRTY THIRD ST,1,03/27/2020,2089.0,1244.0
PTH17,R541,THIRTY THIRD ST,1,03/28/2020,1122.0,1194.0
PTH17,R541,THIRTY THIRD ST,1,03/29/2020,860.0,852.0
PTH17,R541,THIRTY THIRD ST,1,03/30/2020,1936.0,1258.0
PTH17,R541,THIRTY THIRD ST,1,03/31/2020,1812.0,1232.0
PTH17,R541,THIRTY THIRD ST,1,04/01/2020,1822.0,1250.0
PTH17,R541,THIRTY THIRD ST,1,04/02/2020,1682.0,1260.0
PTH17,R541,THIRTY THIRD ST,1,04/03/2020,1717.0,994.0
PTH17,R541,THIRTY THIRD ST,1,04/04/2020,956.0,993.0
PTH17,R541,THIRTY THIRD ST,1,04/05/2020,826.0,728.0
PTH17,R541,THIRTY THIRD ST,1,04/06/2020,1582.0,1090.0
PTH17,R541,THIRTY THIRD ST,1,04/07/2020,1598.0,929.0
PTH17,R541,THIRTY THIRD ST,1,04/08/2020,1578.0,878.0
PTH17,R541,THIRTY THIRD ST,1,04/09/2020,1467.0,813.0
PTH17,R541,THIRTY THIRD ST,1,04/10/2020,1433.0,859.0
PTH17,R541,THIRTY THIRD ST,1,04/11/2020,891.0,708.0
PTH17,R541,THIRTY THIRD ST,1,04/12/2020,746.0,712.0
PTH17,R541,THIRTY THIRD ST,1,04/13/2020,1334.0,934.0
PTH17,R541,THIRTY THIRD ST,1,04/14/2020,1564.0,1030.0
PTH17,R541,THIRTY THIRD ST,1,04/15/2020,1642.0,1002.0
PTH17,R541,THIRTY THIRD ST,1,04/16/2020,1612.0,1087.0
PTH17,R541,THIRTY THIRD ST,1,04/17/2020,1512.0,949.0
PTH18,R549,NEWARK BM BW,1,02/15/2020,5922.0,2344.0
PTH18,R549,NEWARK BM BW,1,02/16/2020,4846.0,345.0
PTH18,R549,NEWARK BM BW,1,02/17/2020,8815.0,377.0
PTH18,R549,NEWARK BM BW,1,02/18/2020,15757.0,418.0
PTH18,R549,NEWARK BM BW,1,02/19/2020,15756.0,394.0
PTH18,R549,NEWARK BM BW,1,02/20/2020,15386.0,437.0
PTH18,R549,NEWARK BM BW,1,02/21/2020,14933.0,485.0
PTH18,R549,NEWARK BM BW,1,02/22/2020,6026.0,572.0
PTH18,R549,NEWARK BM BW,1,02/23/2020,4602.0,372.0
PTH18,R549,NEWARK BM BW,1,02/24/2020,14494.0,488.0
PTH18,R549,NEWARK BM BW,1,02/25/2020,14882.0,367.0
PTH18,R549,NEWARK BM BW,1,02/26/2020,14816.0,431.0
PTH18,R549,NEWARK BM BW,1,02/27/2020,14905.0,467.0
PTH18,R549,NEWARK BM BW,1,02/28/2020,12821.0,471.0
PTH18,R549,NEWARK BM BW,1,02/29/2020,5380.0,424.0
PTH18,R549,NEWARK BM BW,1,03/01/2020,3950.0,493.0
PTH18,R549,NEWARK BM BW,1,03/02/2020,14468.0,527.0
PTH18,R549,NEWARK BM BW,1,03/03/2020,14783.0,552.0
PTH18,R549,NEWARK BM BW,1,03/04/2020,15079.0,522.0
PTH18,R549,NEWARK BM BW,1,03/05/2020,14828.0,520.0
PTH18,R549,NEWARK BM BW,1,03/06/2020,12982.0,606.0
PTH18,R549,NEWARK BM BW,1,03/07/2020,5651.0,443.0
PTH18,R549,NEWARK BM BW,1,03/08/2020,4797.0,465.0
PTH18,R549,NEWARK BM BW,1,03/09/2020,13287.0,504.0
PTH18,R549,NEWARK BM BW,1,03/10/2020,12911.0,414.0
PTH18,R549,NEWARK BM BW,1,03/11/2020,13692.0,787.0
PTH18,R549,NEWARK BM BW,1,03/12/2020,9638.0,685.0
PTH18,R549,NEWARK BM BW,1,03/13/2020,9784.0,1089.0
PTH18,R549,NEWARK BM BW,1,03/14/2020,3509.0,2061.0
PTH18,R549,NEWARK BM BW,1,03/15/2020,2376.0,282.0
PTH18,R549,NEWARK BM BW,1,03/16/2020,5842.0,506.0
PTH18,R549,NEWARK BM BW,1,03/17/2020,5481.0,758.0
PTH18,R549,NEWARK BM BW,1,03/18/2020,4911.0,544.0
PTH18,R549,NEWARK BM BW,1,03/19/2020,4588.0,509.0
PTH18,R549,NEWARK BM BW,1,03/20/2020,4390.0,545.0
PTH18,R549,NEWARK BM BW,1,03/21/2020,1669.0,473.0
PTH18,R549,NEWARK BM BW,1,03/22/2020,1093.0,277.0
PTH18,R549,NEWARK BM BW,1,03/23/2020,2414.0,672.0
PTH18,R549,NEWARK BM BW,1,03/24/2020,2726.0,454.0
PTH18,R549,NEWARK BM BW,1,03/25/2020,2495.0,451.0
PTH18,R549,NEWARK BM BW,1,03/26/2020,2525.0,487.0
PTH18,R549,NEWARK BM BW,1,03/27/2020,2540.0,476.0
PTH18,R549,NEWARK BM BW,1,03/28/2020,1088.0,869.0
PTH18,R549,NEWARK BM BW,1,03/29/2020,810.0,365.0
PTH18,R549,NEWARK BM BW,1,03/30/2020,2174.0,450.0
PTH18,R549,NEWARK BM BW,1,03/31/2020,2053.0,436.0
PTH18,R549,NEWARK BM BW,1,04/01/2020,2061.0,472.0
PTH18,R549,NEWARK BM BW,1,04/02/2020,1954.0,350.0
PTH18,R549,NEWARK BM BW,1,04/03/2020,1987.0,416.0
PTH18,R549,NEWARK BM BW,1,04/04/2020,998.0,609.0
PTH18,R549,NEWARK BM BW,1,04/05/2020,780.0,259.0
PTH18,R549,NEWARK BM BW,1,04/06/2020,1916.0,518.0
PTH18,R549,NEWARK BM BW,1,04/07/2020,1929.0,424.0
PTH18,R549,NEWARK BM BW,1,04/08/2020,1773.0,439.0
PTH18,R549,NEWARK BM BW,1,04/09/2020,1778.0,548.0
PTH18,R549,NEWARK BM BW,1,04/10/2020,1716.0,643.0
PTH18,R549,NEWARK BM BW,1,04/11/2020,1053.0,448.0
PTH18,R549,NEWARK BM BW,1,04/12/2020,766.0,312.0
PTH18,R549,NEWARK BM BW,1,04/13/2020,1469.0,428.0
PTH18,R549,NEWARK BM BW,1,04/14/2020,1838.0,352.0
PTH18,R549,NEWARK BM BW,1,04/15/2020,1730.0,389.0
PTH18,R549,NEWARK BM BW,1,04/16/2020,1891.0,492.0
PTH18,R549,NEWARK BM BW,1,04/17/2020,1758.0,337.0
PTH19,R549,NEWARK C,1,02/15/2020,961.0,2777.0
PTH19,R549,NEWARK C,1,02/16/2020,880.0,328.0
PTH19,R549,NEWARK C,1,02/17/2020,1951.0,384.0
PTH19,R549,NEWARK C,1,02/18/2020,7239.0,471.0
PTH19,R549,NEWARK C,1,02/19/2020,6609.0,473.0
PTH19,R549,NEWARK C,1,02/20/2020,7312.0,395.0
PTH19,R549,NEWARK C,1,02/21/2020,6198.0,272.0
PTH19,R549,NEWARK C,1,02/22/2020,791.0,87.0
PTH19,R549,NEWARK C,1,02/23/2020,631.0,208.0
PTH19,R549,NEWARK C,1,02/24/2020,7749.0,266.0
PTH19,R549,NEWARK C,1,02/25/2020,7372.0,343.0
PTH19,R549,NEWARK C,1,02/26/2020,7265.0,406.0
PTH19,R549,NEWARK C,1,02/27/2020,7516.0,552.0
PTH19,R549,NEWARK C,1,02/28/2020,5835.0,419.0
PTH19,R549,NEWARK C,1,02/29/2020,825.0,78.0
PTH19,R549,NEWARK C,1,03/01/2020,638.0,334.0
PTH19,R549,NEWARK C,1,03/02/2020,7459.0,385.0
PTH19,R549,NEWARK C,1,03/03/2020,7244.0,438.0
PTH19,R549,NEWARK C,1,03/04/2020,7120.0,451.0
PTH19,R549,NEWARK C,1,03/05/2020,6875.0,435.0
PTH19,R549,NEWARK C,1,03/06/2020,5441.0,655.0
PTH19,R549,NEWARK C,1,03/07/2020,891.0,112.0
PTH19,R549,NEWARK C,1,03/08/2020,598.0,71.0
PTH19,R549,NEWARK C,1,03/09/2020,5926.0,264.0
PTH19,R549,NEWARK C,1,03/10/2020,5876.0,586.0
PTH19,R549,NEWARK C,1,03/11/2020,5514.0,452.0
PTH19,R549,NEWARK C,1,03/12/2020,4553.0,294.0
